rel_frame_id,query,top1,top5,top10,top15,ground_truth
video8334,a cartoon of a dog running and howling,"[[9580, 1.3777916431427002]]","[[9580, 1.3777916431427002], [9734, 1.3990124464035034], [8016, 1.4175447225570679], [8781, 1.4283318519592285], [8867, 1.4333744049072266]]","[[9580, 1.3777916431427002], [9734, 1.3990124464035034], [8016, 1.4175447225570679], [8781, 1.4283318519592285], [8867, 1.4333744049072266], [8655, 1.43465256690979], [7798, 1.4349784851074219], [9034, 1.4358713626861572], [9772, 1.438192367553711], [8125, 1.438840627670288]]","[[9580, 1.3777916431427002], [9734, 1.3990124464035034], [8016, 1.4175447225570679], [8781, 1.4283318519592285], [8867, 1.4333744049072266], [8655, 1.43465256690979], [7798, 1.4349784851074219], [9034, 1.4358713626861572], [9772, 1.438192367553711], [8125, 1.438840627670288], [8799, 1.4415687322616577], [8486, 1.4450170993804932], [7212, 1.4462347030639648], [9511, 1.4500038623809814], [8334, 1.4530845880508423]]",8334
video7358,it is a vine compilation,"[[8979, 1.3792030811309814]]","[[8979, 1.3792030811309814], [7566, 1.394190788269043], [7112, 1.3989578485488892], [7787, 1.4002604484558105], [9029, 1.4018703699111938]]","[[8979, 1.3792030811309814], [7566, 1.394190788269043], [7112, 1.3989578485488892], [7787, 1.4002604484558105], [9029, 1.4018703699111938], [7968, 1.4047213792800903], [7839, 1.4076533317565918], [8253, 1.4094167947769165], [8123, 1.4102704524993896], [7969, 1.4117332696914673]]","[[8979, 1.3792030811309814], [7566, 1.394190788269043], [7112, 1.3989578485488892], [7787, 1.4002604484558105], [9029, 1.4018703699111938], [7968, 1.4047213792800903], [7839, 1.4076533317565918], [8253, 1.4094167947769165], [8123, 1.4102704524993896], [7969, 1.4117332696914673], [7593, 1.4142062664031982], [8471, 1.418069839477539], [7358, 1.4205214977264404], [8913, 1.4218209981918335], [8899, 1.4221571683883667]]",7358
video7410,vladmir putin talks on the news about the fight against terrorism,"[[7410, 1.3180210590362549]]","[[7410, 1.3180210590362549], [7469, 1.443549394607544], [9236, 1.457823634147644], [7967, 1.4692199230194092], [8243, 1.4708340167999268]]","[[7410, 1.3180210590362549], [7469, 1.443549394607544], [9236, 1.457823634147644], [7967, 1.4692199230194092], [8243, 1.4708340167999268], [9235, 1.4721156358718872], [7466, 1.4722425937652588], [9205, 1.4776254892349243], [7825, 1.4806017875671387], [8906, 1.4810487031936646]]","[[7410, 1.3180210590362549], [7469, 1.443549394607544], [9236, 1.457823634147644], [7967, 1.4692199230194092], [8243, 1.4708340167999268], [9235, 1.4721156358718872], [7466, 1.4722425937652588], [9205, 1.4776254892349243], [7825, 1.4806017875671387], [8906, 1.4810487031936646], [7201, 1.4826972484588623], [8346, 1.4829063415527344], [7822, 1.4848463535308838], [8626, 1.4849655628204346], [8311, 1.4855000972747803]]",7410
video8443,valencia vesus hokit in a wrestling match,"[[8443, 1.2093229293823242]]","[[8443, 1.2093229293823242], [9803, 1.346851110458374], [7153, 1.3800818920135498], [8470, 1.3823192119598389], [8309, 1.3968493938446045]]","[[8443, 1.2093229293823242], [9803, 1.346851110458374], [7153, 1.3800818920135498], [8470, 1.3823192119598389], [8309, 1.3968493938446045], [7587, 1.3992809057235718], [8440, 1.4045836925506592], [8310, 1.4087244272232056], [7788, 1.4114372730255127], [8262, 1.4161564111709595]]","[[8443, 1.2093229293823242], [9803, 1.346851110458374], [7153, 1.3800818920135498], [8470, 1.3823192119598389], [8309, 1.3968493938446045], [7587, 1.3992809057235718], [8440, 1.4045836925506592], [8310, 1.4087244272232056], [7788, 1.4114372730255127], [8262, 1.4161564111709595], [8823, 1.4199163913726807], [9681, 1.4280762672424316], [7979, 1.4391077756881714], [7211, 1.443352460861206], [7359, 1.4572007656097412]]",8443
video7345,a man is talking about making it easier for kids to learn while scenes of a school are shown,"[[7843, 1.3612606525421143]]","[[7843, 1.3612606525421143], [9775, 1.367417335510254], [9350, 1.373500943183899], [9517, 1.3750485181808472], [8269, 1.3781428337097168]]","[[7843, 1.3612606525421143], [9775, 1.367417335510254], [9350, 1.373500943183899], [9517, 1.3750485181808472], [8269, 1.3781428337097168], [8331, 1.378878116607666], [7680, 1.3821280002593994], [7134, 1.3841735124588013], [9404, 1.3894102573394775], [7418, 1.3904119729995728]]","[[7843, 1.3612606525421143], [9775, 1.367417335510254], [9350, 1.373500943183899], [9517, 1.3750485181808472], [8269, 1.3781428337097168], [8331, 1.378878116607666], [7680, 1.3821280002593994], [7134, 1.3841735124588013], [9404, 1.3894102573394775], [7418, 1.3904119729995728], [9236, 1.3960366249084473], [9908, 1.3988001346588135], [8816, 1.4009883403778076], [8804, 1.4036492109298706], [8257, 1.4061683416366577]]",7345
video7961,a band of singers and guitarists are performing on stage,"[[7156, 1.371625542640686]]","[[7156, 1.371625542640686], [8324, 1.3740460872650146], [8926, 1.378408670425415], [9304, 1.4109528064727783], [8818, 1.4141045808792114]]","[[7156, 1.371625542640686], [8324, 1.3740460872650146], [8926, 1.378408670425415], [9304, 1.4109528064727783], [8818, 1.4141045808792114], [7596, 1.4173476696014404], [7419, 1.417531132698059], [8925, 1.4184012413024902], [8914, 1.423061490058899], [8466, 1.4232087135314941]]","[[7156, 1.371625542640686], [8324, 1.3740460872650146], [8926, 1.378408670425415], [9304, 1.4109528064727783], [8818, 1.4141045808792114], [7596, 1.4173476696014404], [7419, 1.417531132698059], [8925, 1.4184012413024902], [8914, 1.423061490058899], [8466, 1.4232087135314941], [7961, 1.4242923259735107], [7461, 1.4247961044311523], [9222, 1.4291151762008667], [7220, 1.4292480945587158], [8251, 1.4343760013580322]]",7961
video9343,woman is slicing the vegetables and decorating the meal,"[[7968, 1.3432328701019287]]","[[7968, 1.3432328701019287], [8686, 1.3477489948272705], [9798, 1.3603084087371826], [7360, 1.3618829250335693], [7554, 1.381643295288086]]","[[7968, 1.3432328701019287], [8686, 1.3477489948272705], [9798, 1.3603084087371826], [7360, 1.3618829250335693], [7554, 1.381643295288086], [8514, 1.3865951299667358], [7566, 1.3867666721343994], [7966, 1.391791820526123], [9693, 1.3938125371932983], [7565, 1.3947970867156982]]","[[7968, 1.3432328701019287], [8686, 1.3477489948272705], [9798, 1.3603084087371826], [7360, 1.3618829250335693], [7554, 1.381643295288086], [8514, 1.3865951299667358], [7566, 1.3867666721343994], [7966, 1.391791820526123], [9693, 1.3938125371932983], [7565, 1.3947970867156982], [9639, 1.3956217765808105], [7213, 1.410696268081665], [8620, 1.4214520454406738], [8915, 1.4242050647735596], [7744, 1.4255905151367188]]",9343
video9037,a women is sitting with her baby and two people talking about that,"[[8123, 1.4353020191192627]]","[[8123, 1.4353020191192627], [7724, 1.4682743549346924], [8604, 1.480488657951355], [7832, 1.4900097846984863], [8826, 1.490188717842102]]","[[8123, 1.4353020191192627], [7724, 1.4682743549346924], [8604, 1.480488657951355], [7832, 1.4900097846984863], [8826, 1.490188717842102], [7149, 1.491919994354248], [7230, 1.49204683303833], [8349, 1.4921214580535889], [9697, 1.493159294128418], [7204, 1.497281789779663]]","[[8123, 1.4353020191192627], [7724, 1.4682743549346924], [8604, 1.480488657951355], [7832, 1.4900097846984863], [8826, 1.490188717842102], [7149, 1.491919994354248], [7230, 1.49204683303833], [8349, 1.4921214580535889], [9697, 1.493159294128418], [7204, 1.497281789779663], [8824, 1.4986822605133057], [9777, 1.4988749027252197], [8258, 1.5001181364059448], [7827, 1.5002453327178955], [7370, 1.5023232698440552]]",9037
video7754,this is a video of a live tv show,"[[8482, 1.352299451828003]]","[[8482, 1.352299451828003], [9517, 1.3718562126159668], [7754, 1.3750810623168945], [7362, 1.3781533241271973], [8494, 1.3809194564819336]]","[[8482, 1.352299451828003], [9517, 1.3718562126159668], [7754, 1.3750810623168945], [7362, 1.3781533241271973], [8494, 1.3809194564819336], [8935, 1.3899223804473877], [9236, 1.3966941833496094], [8945, 1.3973519802093506], [8441, 1.3989827632904053], [7732, 1.3997700214385986]]","[[8482, 1.352299451828003], [9517, 1.3718562126159668], [7754, 1.3750810623168945], [7362, 1.3781533241271973], [8494, 1.3809194564819336], [8935, 1.3899223804473877], [9236, 1.3966941833496094], [8945, 1.3973519802093506], [8441, 1.3989827632904053], [7732, 1.3997700214385986], [7234, 1.4009994268417358], [7546, 1.402018427848816], [9607, 1.403435230255127], [7968, 1.403510570526123], [8333, 1.4048850536346436]]",7754
video7217,a woman is advertising a stroller,"[[7230, 1.2997997999191284]]","[[7230, 1.2997997999191284], [8258, 1.3232706785202026], [8123, 1.326545000076294], [9755, 1.328843116760254], [7217, 1.3655965328216553]]","[[7230, 1.2997997999191284], [8258, 1.3232706785202026], [8123, 1.326545000076294], [9755, 1.328843116760254], [7217, 1.3655965328216553], [7827, 1.4113025665283203], [9697, 1.4337244033813477], [8825, 1.4450366497039795], [9696, 1.4476327896118164], [8863, 1.460578203201294]]","[[7230, 1.2997997999191284], [8258, 1.3232706785202026], [8123, 1.326545000076294], [9755, 1.328843116760254], [7217, 1.3655965328216553], [7827, 1.4113025665283203], [9697, 1.4337244033813477], [8825, 1.4450366497039795], [9696, 1.4476327896118164], [8863, 1.460578203201294], [8657, 1.4639990329742432], [7364, 1.4657536745071411], [8899, 1.4687061309814453], [7724, 1.470026969909668], [8314, 1.4722514152526855]]",7217
video9237,preview for the movie insidious,"[[8671, 1.3608150482177734]]","[[8671, 1.3608150482177734], [8340, 1.370527982711792], [7782, 1.3737139701843262], [7576, 1.3757597208023071], [9780, 1.37711763381958]]","[[8671, 1.3608150482177734], [8340, 1.370527982711792], [7782, 1.3737139701843262], [7576, 1.3757597208023071], [9780, 1.37711763381958], [9237, 1.3779313564300537], [9012, 1.3800877332687378], [8902, 1.3814574480056763], [7149, 1.388946771621704], [8832, 1.3901197910308838]]","[[8671, 1.3608150482177734], [8340, 1.370527982711792], [7782, 1.3737139701843262], [7576, 1.3757597208023071], [9780, 1.37711763381958], [9237, 1.3779313564300537], [9012, 1.3800877332687378], [8902, 1.3814574480056763], [7149, 1.388946771621704], [8832, 1.3901197910308838], [7118, 1.3903077840805054], [9878, 1.4010388851165771], [8392, 1.4093049764633179], [8817, 1.417093276977539], [9603, 1.4179556369781494]]",9237
video7207,young men discuss and demonstrate a video game,"[[8416, 1.4056451320648193]]","[[8416, 1.4056451320648193], [7112, 1.409462571144104], [7346, 1.4097669124603271], [7593, 1.4103254079818726], [8472, 1.411940574645996]]","[[8416, 1.4056451320648193], [7112, 1.409462571144104], [7346, 1.4097669124603271], [7593, 1.4103254079818726], [8472, 1.411940574645996], [8815, 1.4185768365859985], [7418, 1.4272981882095337], [7787, 1.4287731647491455], [8831, 1.4341331720352173], [7685, 1.4358744621276855]]","[[8416, 1.4056451320648193], [7112, 1.409462571144104], [7346, 1.4097669124603271], [7593, 1.4103254079818726], [8472, 1.411940574645996], [8815, 1.4185768365859985], [7418, 1.4272981882095337], [7787, 1.4287731647491455], [8831, 1.4341331720352173], [7685, 1.4358744621276855], [7688, 1.4370946884155273], [8945, 1.4380507469177246], [8622, 1.441668152809143], [9228, 1.4438369274139404], [8780, 1.4438416957855225]]",7207
video7355,a hand print is outlined within the silhouette of a green dinosaur shape for a movie promotion,"[[7355, 1.2925432920455933]]","[[7355, 1.2925432920455933], [8811, 1.407903790473938], [8784, 1.4157085418701172], [7215, 1.426753282546997], [7135, 1.4280805587768555]]","[[7355, 1.2925432920455933], [8811, 1.407903790473938], [8784, 1.4157085418701172], [7215, 1.426753282546997], [7135, 1.4280805587768555], [8783, 1.4612385034561157], [9246, 1.4659898281097412], [8420, 1.466078758239746], [7223, 1.4662790298461914], [7576, 1.4714593887329102]]","[[7355, 1.2925432920455933], [8811, 1.407903790473938], [8784, 1.4157085418701172], [7215, 1.426753282546997], [7135, 1.4280805587768555], [8783, 1.4612385034561157], [9246, 1.4659898281097412], [8420, 1.466078758239746], [7223, 1.4662790298461914], [7576, 1.4714593887329102], [7467, 1.4748730659484863], [7149, 1.4769032001495361], [9252, 1.4776204824447632], [8312, 1.4776763916015625], [9404, 1.4778342247009277]]",7355
video8423,a female inside a white themed bathroom while someone else makes her makeup,"[[8904, 1.4044992923736572]]","[[8904, 1.4044992923736572], [7372, 1.4347748756408691], [9788, 1.4375756978988647], [8862, 1.441971778869629], [9822, 1.4423232078552246]]","[[8904, 1.4044992923736572], [7372, 1.4347748756408691], [9788, 1.4375756978988647], [8862, 1.441971778869629], [9822, 1.4423232078552246], [8756, 1.4653947353363037], [8392, 1.4655379056930542], [9322, 1.468220591545105], [9237, 1.468684196472168], [7222, 1.474036455154419]]","[[8904, 1.4044992923736572], [7372, 1.4347748756408691], [9788, 1.4375756978988647], [8862, 1.441971778869629], [9822, 1.4423232078552246], [8756, 1.4653947353363037], [8392, 1.4655379056930542], [9322, 1.468220591545105], [9237, 1.468684196472168], [7222, 1.474036455154419], [8011, 1.4746513366699219], [7782, 1.4796886444091797], [9307, 1.4798976182937622], [7588, 1.4806722402572632], [8076, 1.4830265045166016]]",8423
video9204,a news reporter talks about a shooting,"[[9204, 1.3113212585449219]]","[[9204, 1.3113212585449219], [8864, 1.36643648147583], [8491, 1.3676178455352783], [9829, 1.384443998336792], [8822, 1.3855161666870117]]","[[9204, 1.3113212585449219], [8864, 1.36643648147583], [8491, 1.3676178455352783], [9829, 1.384443998336792], [8822, 1.3855161666870117], [9819, 1.3876277208328247], [8254, 1.403573751449585], [9323, 1.4061849117279053], [9205, 1.4125525951385498], [8416, 1.4128708839416504]]","[[9204, 1.3113212585449219], [8864, 1.36643648147583], [8491, 1.3676178455352783], [9829, 1.384443998336792], [8822, 1.3855161666870117], [9819, 1.3876277208328247], [8254, 1.403573751449585], [9323, 1.4061849117279053], [9205, 1.4125525951385498], [8416, 1.4128708839416504], [8311, 1.4190384149551392], [9548, 1.4239115715026855], [8022, 1.4296588897705078], [9404, 1.430316686630249], [8175, 1.4327417612075806]]",9204
video9782,a man talking about a womans genital problems,"[[7724, 1.4168099164962769]]","[[7724, 1.4168099164962769], [9825, 1.4168214797973633], [7491, 1.4227430820465088], [8824, 1.423107624053955], [9350, 1.4256415367126465]]","[[7724, 1.4168099164962769], [9825, 1.4168214797973633], [7491, 1.4227430820465088], [8824, 1.423107624053955], [9350, 1.4256415367126465], [8331, 1.4268947839736938], [9404, 1.428999662399292], [7418, 1.4348307847976685], [7215, 1.4376254081726074], [7755, 1.4402742385864258]]","[[7724, 1.4168099164962769], [9825, 1.4168214797973633], [7491, 1.4227430820465088], [8824, 1.423107624053955], [9350, 1.4256415367126465], [8331, 1.4268947839736938], [9404, 1.428999662399292], [7418, 1.4348307847976685], [7215, 1.4376254081726074], [7755, 1.4402742385864258], [9522, 1.4409565925598145], [8671, 1.4432969093322754], [8456, 1.4454870223999023], [7946, 1.4459002017974854], [8254, 1.4463303089141846]]",9782
video8667,music is playing and advertisements was showing,"[[7754, 1.389732837677002]]","[[7754, 1.389732837677002], [8909, 1.3994836807250977], [8482, 1.418683409690857], [7698, 1.42063307762146], [9600, 1.4246830940246582]]","[[7754, 1.389732837677002], [8909, 1.3994836807250977], [8482, 1.418683409690857], [7698, 1.42063307762146], [9600, 1.4246830940246582], [8481, 1.424784541130066], [9607, 1.4249533414840698], [9688, 1.4253066778182983], [8075, 1.4257768392562866], [7726, 1.4315457344055176]]","[[7754, 1.389732837677002], [8909, 1.3994836807250977], [8482, 1.418683409690857], [7698, 1.42063307762146], [9600, 1.4246830940246582], [8481, 1.424784541130066], [9607, 1.4249533414840698], [9688, 1.4253066778182983], [8075, 1.4257768392562866], [7726, 1.4315457344055176], [9814, 1.4323166608810425], [9697, 1.4330196380615234], [8494, 1.4339964389801025], [7461, 1.439968466758728], [8979, 1.4443506002426147]]",8667
video7589,a man getting interviewed by a beach,"[[7589, 1.3714090585708618]]","[[7589, 1.3714090585708618], [9690, 1.3978692293167114], [9359, 1.405350685119629], [9885, 1.4084856510162354], [7681, 1.4110190868377686]]","[[7589, 1.3714090585708618], [9690, 1.3978692293167114], [9359, 1.405350685119629], [9885, 1.4084856510162354], [7681, 1.4110190868377686], [7025, 1.4316222667694092], [8945, 1.4321587085723877], [9404, 1.4338221549987793], [8895, 1.437229037284851], [9245, 1.4413433074951172]]","[[7589, 1.3714090585708618], [9690, 1.3978692293167114], [9359, 1.405350685119629], [9885, 1.4084856510162354], [7681, 1.4110190868377686], [7025, 1.4316222667694092], [8945, 1.4321587085723877], [9404, 1.4338221549987793], [8895, 1.437229037284851], [9245, 1.4413433074951172], [7215, 1.4465306997299194], [7110, 1.452067255973816], [7844, 1.4526751041412354], [9350, 1.45468008518219], [7967, 1.4569011926651]]",7589
video9404,a lady talks into a megaphone,"[[7724, 1.401315689086914]]","[[7724, 1.401315689086914], [7827, 1.401928186416626], [8416, 1.4077786207199097], [8022, 1.4161993265151978], [9347, 1.4199641942977905]]","[[7724, 1.401315689086914], [7827, 1.401928186416626], [8416, 1.4077786207199097], [8022, 1.4161993265151978], [9347, 1.4199641942977905], [8254, 1.4210295677185059], [8899, 1.4229154586791992], [8314, 1.4284535646438599], [7542, 1.434967041015625], [9131, 1.4356355667114258]]","[[7724, 1.401315689086914], [7827, 1.401928186416626], [8416, 1.4077786207199097], [8022, 1.4161993265151978], [9347, 1.4199641942977905], [8254, 1.4210295677185059], [8899, 1.4229154586791992], [8314, 1.4284535646438599], [7542, 1.434967041015625], [9131, 1.4356355667114258], [7549, 1.4367727041244507], [9404, 1.4370508193969727], [8471, 1.4373297691345215], [7528, 1.446370244026184], [7171, 1.4482923746109009]]",9404
video9698,a women is talking about the books she likes and the second favourite one is the amc the walking dead,"[[8868, 1.4258582592010498]]","[[8868, 1.4258582592010498], [7215, 1.4326509237289429], [8684, 1.4342987537384033], [9419, 1.4446717500686646], [7341, 1.4480679035186768]]","[[8868, 1.4258582592010498], [7215, 1.4326509237289429], [8684, 1.4342987537384033], [9419, 1.4446717500686646], [7341, 1.4480679035186768], [8783, 1.4508450031280518], [7724, 1.4515960216522217], [9205, 1.4595816135406494], [8826, 1.460935115814209], [9825, 1.4610884189605713]]","[[8868, 1.4258582592010498], [7215, 1.4326509237289429], [8684, 1.4342987537384033], [9419, 1.4446717500686646], [7341, 1.4480679035186768], [8783, 1.4508450031280518], [7724, 1.4515960216522217], [9205, 1.4595816135406494], [8826, 1.460935115814209], [9825, 1.4610884189605713], [7964, 1.4613945484161377], [7577, 1.461513876914978], [9575, 1.4621537923812866], [8068, 1.4624605178833008], [7680, 1.46323823928833]]",9698
video9682,a girl being surprised with a stuffed animal by male friend,"[[7593, 1.4058303833007812]]","[[7593, 1.4058303833007812], [9682, 1.4069212675094604], [8899, 1.4255508184432983], [9034, 1.435271978378296], [8837, 1.4376369714736938]]","[[7593, 1.4058303833007812], [9682, 1.4069212675094604], [8899, 1.4255508184432983], [9034, 1.435271978378296], [8837, 1.4376369714736938], [8478, 1.443308711051941], [7579, 1.4436633586883545], [7201, 1.4485235214233398], [7438, 1.4526276588439941], [9871, 1.453120231628418]]","[[7593, 1.4058303833007812], [9682, 1.4069212675094604], [8899, 1.4255508184432983], [9034, 1.435271978378296], [8837, 1.4376369714736938], [8478, 1.443308711051941], [7579, 1.4436633586883545], [7201, 1.4485235214233398], [7438, 1.4526276588439941], [9871, 1.453120231628418], [9347, 1.454291582107544], [9231, 1.4601569175720215], [7113, 1.4659408330917358], [7179, 1.4666776657104492], [9657, 1.4717512130737305]]",9682
video8341,cartoon characters are talking to a pokemon,"[[9838, 1.3547918796539307]]","[[9838, 1.3547918796539307], [9510, 1.3748342990875244], [8341, 1.3814514875411987], [7203, 1.4110381603240967], [7157, 1.4133508205413818]]","[[9838, 1.3547918796539307], [9510, 1.3748342990875244], [8341, 1.3814514875411987], [7203, 1.4110381603240967], [7157, 1.4133508205413818], [9777, 1.4302592277526855], [9695, 1.4327152967453003], [7741, 1.4333416223526], [7747, 1.4404200315475464], [7798, 1.4433467388153076]]","[[9838, 1.3547918796539307], [9510, 1.3748342990875244], [8341, 1.3814514875411987], [7203, 1.4110381603240967], [7157, 1.4133508205413818], [9777, 1.4302592277526855], [9695, 1.4327152967453003], [7741, 1.4333416223526], [7747, 1.4404200315475464], [7798, 1.4433467388153076], [7581, 1.4484174251556396], [9734, 1.448808193206787], [8794, 1.4498209953308105], [8245, 1.451318383216858], [9835, 1.4555619955062866]]",8341
video9246,a beautiful sceneary is shown and the sight seeing through the train is amazing and place is so lovely to watch,"[[9246, 1.3531370162963867]]","[[9246, 1.3531370162963867], [8118, 1.419048547744751], [8241, 1.4250121116638184], [8312, 1.4266583919525146], [7832, 1.4275764226913452]]","[[9246, 1.3531370162963867], [8118, 1.419048547744751], [8241, 1.4250121116638184], [8312, 1.4266583919525146], [7832, 1.4275764226913452], [8307, 1.428250789642334], [7174, 1.4419597387313843], [8075, 1.4421586990356445], [8741, 1.4450855255126953], [7974, 1.4579482078552246]]","[[9246, 1.3531370162963867], [8118, 1.419048547744751], [8241, 1.4250121116638184], [8312, 1.4266583919525146], [7832, 1.4275764226913452], [8307, 1.428250789642334], [7174, 1.4419597387313843], [8075, 1.4421586990356445], [8741, 1.4450855255126953], [7974, 1.4579482078552246], [8306, 1.4621667861938477], [7914, 1.4654350280761719], [9244, 1.4668291807174683], [7412, 1.4675307273864746], [7028, 1.468916416168213]]",9246
video7574,minecraft zombie kills player and takes heart,"[[8931, 1.3114912509918213]]","[[8931, 1.3114912509918213], [7792, 1.3567750453948975], [7574, 1.3586937189102173], [8628, 1.3652470111846924], [7366, 1.373126745223999]]","[[8931, 1.3114912509918213], [7792, 1.3567750453948975], [7574, 1.3586937189102173], [8628, 1.3652470111846924], [7366, 1.373126745223999], [8797, 1.3760986328125], [8787, 1.3783130645751953], [7972, 1.379459023475647], [8462, 1.3803901672363281], [8663, 1.3841749429702759]]","[[8931, 1.3114912509918213], [7792, 1.3567750453948975], [7574, 1.3586937189102173], [8628, 1.3652470111846924], [7366, 1.373126745223999], [8797, 1.3760986328125], [8787, 1.3783130645751953], [7972, 1.379459023475647], [8462, 1.3803901672363281], [8663, 1.3841749429702759], [7143, 1.3861322402954102], [8313, 1.3863933086395264], [9334, 1.4080288410186768], [8077, 1.4101974964141846], [8578, 1.416116714477539]]",7574
video8263,a man drives aroud curves through a wooden mountainside,"[[9511, 1.380519151687622]]","[[9511, 1.380519151687622], [9800, 1.4008110761642456], [9806, 1.4099831581115723], [9535, 1.4132287502288818], [7649, 1.4154384136199951]]","[[9511, 1.380519151687622], [9800, 1.4008110761642456], [9806, 1.4099831581115723], [9535, 1.4132287502288818], [7649, 1.4154384136199951], [8263, 1.4336161613464355], [8312, 1.4475973844528198], [9581, 1.4492769241333008], [7445, 1.4532514810562134], [7174, 1.4551764726638794]]","[[9511, 1.380519151687622], [9800, 1.4008110761642456], [9806, 1.4099831581115723], [9535, 1.4132287502288818], [7649, 1.4154384136199951], [8263, 1.4336161613464355], [8312, 1.4475973844528198], [9581, 1.4492769241333008], [7445, 1.4532514810562134], [7174, 1.4551764726638794], [7616, 1.4557390213012695], [9246, 1.4602175951004028], [9336, 1.4635803699493408], [9325, 1.470372200012207], [9691, 1.4718239307403564]]",8263
video8498,delicious and colorful food is in the bowl,"[[9689, 1.4006762504577637]]","[[9689, 1.4006762504577637], [8498, 1.4237895011901855], [7415, 1.4250285625457764], [9639, 1.4263224601745605], [7566, 1.4277459383010864]]","[[9689, 1.4006762504577637], [8498, 1.4237895011901855], [7415, 1.4250285625457764], [9639, 1.4263224601745605], [7566, 1.4277459383010864], [9256, 1.4285528659820557], [8751, 1.4318885803222656], [7898, 1.4333956241607666], [7360, 1.4389381408691406], [7173, 1.4405502080917358]]","[[9689, 1.4006762504577637], [8498, 1.4237895011901855], [7415, 1.4250285625457764], [9639, 1.4263224601745605], [7566, 1.4277459383010864], [9256, 1.4285528659820557], [8751, 1.4318885803222656], [7898, 1.4333956241607666], [7360, 1.4389381408691406], [7173, 1.4405502080917358], [7744, 1.4429057836532593], [9409, 1.4451074600219727], [8300, 1.4455413818359375], [9309, 1.446432113647461], [9693, 1.4483929872512817]]",8498
video9833,airport security figure explains requirements for transporting medicines,"[[9833, 1.4500197172164917]]","[[9833, 1.4500197172164917], [9032, 1.4647839069366455], [8247, 1.4743568897247314], [7217, 1.4803693294525146], [8831, 1.4826788902282715]]","[[9833, 1.4500197172164917], [9032, 1.4647839069366455], [8247, 1.4743568897247314], [7217, 1.4803693294525146], [8831, 1.4826788902282715], [8499, 1.4845532178878784], [8804, 1.4869242906570435], [7491, 1.4870288372039795], [7963, 1.4884318113327026], [7343, 1.4906351566314697]]","[[9833, 1.4500197172164917], [9032, 1.4647839069366455], [8247, 1.4743568897247314], [7217, 1.4803693294525146], [8831, 1.4826788902282715], [8499, 1.4845532178878784], [8804, 1.4869242906570435], [7491, 1.4870288372039795], [7963, 1.4884318113327026], [7343, 1.4906351566314697], [9236, 1.4931752681732178], [7110, 1.4945133924484253], [7546, 1.4948443174362183], [7947, 1.497309923171997], [7829, 1.4998064041137695]]",9833
video8340,a man and a woman stand in a bedroom,"[[9237, 1.4099657535552979]]","[[9237, 1.4099657535552979], [8807, 1.411038875579834], [7782, 1.4143321514129639], [8340, 1.4303972721099854], [8786, 1.4316413402557373]]","[[9237, 1.4099657535552979], [8807, 1.411038875579834], [7782, 1.4143321514129639], [8340, 1.4303972721099854], [8786, 1.4316413402557373], [7114, 1.4351781606674194], [9026, 1.4384530782699585], [8392, 1.440359115600586], [7149, 1.4406366348266602], [9919, 1.4419331550598145]]","[[9237, 1.4099657535552979], [8807, 1.411038875579834], [7782, 1.4143321514129639], [8340, 1.4303972721099854], [8786, 1.4316413402557373], [7114, 1.4351781606674194], [9026, 1.4384530782699585], [8392, 1.440359115600586], [7149, 1.4406366348266602], [9919, 1.4419331550598145], [9322, 1.4432992935180664], [7724, 1.443626880645752], [9307, 1.4444183111190796], [8268, 1.4460999965667725], [9816, 1.446702003479004]]",8340
video7179,two animated woman s are talking to eachother,"[[7222, 1.391733169555664]]","[[7222, 1.391733169555664], [7179, 1.394147276878357], [9777, 1.3967716693878174], [8794, 1.3976597785949707], [7365, 1.3996360301971436]]","[[7222, 1.391733169555664], [7179, 1.394147276878357], [9777, 1.3967716693878174], [8794, 1.3976597785949707], [7365, 1.3996360301971436], [7724, 1.4079638719558716], [7438, 1.4134135246276855], [8254, 1.4136970043182373], [9776, 1.4143214225769043], [8110, 1.4147089719772339]]","[[7222, 1.391733169555664], [7179, 1.394147276878357], [9777, 1.3967716693878174], [8794, 1.3976597785949707], [7365, 1.3996360301971436], [7724, 1.4079638719558716], [7438, 1.4134135246276855], [8254, 1.4136970043182373], [9776, 1.4143214225769043], [8110, 1.4147089719772339], [8899, 1.415298342704773], [9353, 1.4169119596481323], [9403, 1.41692054271698], [7747, 1.417095422744751], [7780, 1.4189817905426025]]",7179
video8924,a man works on a computer s motherboard,"[[7369, 1.378575325012207]]","[[7369, 1.378575325012207], [7820, 1.4241564273834229], [7343, 1.4262447357177734], [9679, 1.4275562763214111], [8804, 1.4305634498596191]]","[[7369, 1.378575325012207], [7820, 1.4241564273834229], [7343, 1.4262447357177734], [9679, 1.4275562763214111], [8804, 1.4305634498596191], [8626, 1.4454823732376099], [8924, 1.463578701019287], [7237, 1.466588020324707], [7910, 1.4744664430618286], [7110, 1.4836080074310303]]","[[7369, 1.378575325012207], [7820, 1.4241564273834229], [7343, 1.4262447357177734], [9679, 1.4275562763214111], [8804, 1.4305634498596191], [8626, 1.4454823732376099], [8924, 1.463578701019287], [7237, 1.466588020324707], [7910, 1.4744664430618286], [7110, 1.4836080074310303], [9508, 1.4875261783599854], [9349, 1.4915629625320435], [7154, 1.4957351684570312], [8246, 1.4957995414733887], [7732, 1.49641752243042]]",8924
