,query,relevant_ids,non_relevant_ids,video_id,sentence
465,many potatoes get washed and move through machinery,['video9735'],"['video7154', 'video7231', 'video7368', 'video7413', 'video7571', 'video7615', 'video7726', 'video7782', 'video7837', 'video7845', 'video7913', 'video8074', 'video8120', 'video8121', 'video8129', 'video8325', 'video8443', 'video8444', 'video8493', 'video8495', 'video8727', 'video8784', 'video8866', 'video9014', 'video9131', 'video9227', 'video9356', 'video9620', 'video9824']",video9735,many potatoes get washed and move through machinery
467,a man playing a video game character that is carrying a sword and killing animals with it,['video8931'],"['video7035', 'video7143', 'video7366', 'video7596', 'video7599', 'video7698', 'video7723', 'video7919', 'video8256', 'video8313', 'video8327', 'video8330', 'video8462', 'video8663', 'video8808', 'video9029', 'video9035', 'video9339', 'video9352', 'video9406', 'video9680']",video8931,a man playing a video game character that is carrying a sword and killing animals with it
470,two snakes are shown in containers,['video7350'],"['video7110', 'video7138', 'video7204', 'video7213', 'video7466', 'video7559', 'video7572', 'video7594', 'video7910', 'video8067', 'video8078', 'video8477', 'video8489', 'video8495', 'video8572', 'video8868', 'video9302', 'video9306', 'video9326', 'video9699', 'video9834']",video7350,two snakes are shown in containers
471,still photos from the 2002 movie the pianist are shown,['video9026'],"['video7020', 'video7114', 'video7467', 'video7468', 'video7548', 'video7560', 'video7686', 'video7687', 'video7725', 'video8016', 'video8628', 'video8811', 'video8820', 'video8879', 'video9035', 'video9245', 'video9355', 'video9403', 'video9508', 'video9520', 'video9605', 'video9686', 'video9770', 'video9807', 'video9810']",video9026,still photos from the 2002 movie the pianist are shown
474,there is someone serving a crab dish,['video9309'],"['video7178', 'video7346', 'video7559', 'video7591', 'video7593', 'video7823', 'video7898', 'video7919', 'video8056', 'video8472', 'video8489', 'video8772', 'video8835', 'video8930', 'video9404', 'video9409', 'video9679', 'video9685', 'video9687']",video9309,there is someone serving a crab dish
478,a woman with a camel,['video7361'],"['video7060', 'video7141', 'video7216', 'video7235', 'video7349', 'video7364', 'video7368', 'video7568', 'video7571', 'video7682', 'video8057', 'video8128', 'video8242', 'video8257', 'video8314', 'video8317', 'video8345', 'video8392', 'video8497', 'video8507', 'video9015', 'video9200', 'video9248', 'video9339', 'video9346', 'video9416', 'video9509', 'video9830']",video7361,a woman with a camel
484,a group of people are walking a woman is talking about their culture,['video7568'],"['video7060', 'video7061', 'video7216', 'video7231', 'video7235', 'video7364', 'video7570', 'video8013', 'video8014', 'video8022', 'video8241', 'video8318', 'video8325', 'video8392', 'video8443', 'video8656', 'video8741', 'video8839', 'video8895', 'video8899', 'video9015', 'video9131', 'video9341', 'video9356', 'video9521', 'video9735', 'video9798', 'video9806', 'video9811']",video7568,a group of people are walking a woman is talking about their culture
485,a man drives a red indianapolis 500 type race car around an asphalt track,['video7219'],"['video7212', 'video7214', 'video7333', 'video7562', 'video8075', 'video8089', 'video8256', 'video8307', 'video8668', 'video8819', 'video8829', 'video8911', 'video8927', 'video8935', 'video9017', 'video9259', 'video9328', 'video9330', 'video9344', 'video9535', 'video9691']",video7219,a man drives a red indianapolis 500 type race car around an asphalt track
492,a female inside a white themed bathroom while someone else makes her makeup,['video7144'],"['video7372', 'video7571', 'video7573', 'video8261', 'video8423', 'video8488', 'video8650', 'video8690', 'video8904', 'video8906', 'video9207', 'video9302', 'video9683', 'video9698', 'video9788', 'video9795', 'video9801', 'video9809', 'video9822', 'video9834']",video7144,a female inside a white themed bathroom while someone else makes her makeup
496,batman is beating up bane in a scene from a batman movie,['video8249'],"['video7207', 'video7237', 'video7352', 'video7368', 'video7576', 'video7586', 'video7726', 'video7795', 'video7913', 'video8056', 'video8061', 'video8122', 'video8266', 'video8319', 'video8807', 'video8945', 'video9015', 'video9400', 'video9623', 'video9657', 'video9698', 'video9782']",video8249,batman is beating up bane in a scene from a batman movie
497,commercial for a service called eva which will help people find a vehicle,['video8973'],"['video7026', 'video7138', 'video7209', 'video7354', 'video7356', 'video7765', 'video8022', 'video8320', 'video8322', 'video8423', 'video8622', 'video8650', 'video8651', 'video8712', 'video8904', 'video9014', 'video9230', 'video9320', 'video9339', 'video9354', 'video9358', 'video9677', 'video9699', 'video9809']",video8973,commercial for a service called eva which will help people find a vehicle
499,man in black shirt is holding a baby upside down and talking about universal studios,['video7375'],"['video7112', 'video7169', 'video7176', 'video7214', 'video7215', 'video7347', 'video7412', 'video7418', 'video7545', 'video7576', 'video8122', 'video8259', 'video8478', 'video8480', 'video8496', 'video8665', 'video8670', 'video8682', 'video8815', 'video8927', 'video9245', 'video9320', 'video9330', 'video9404', 'video9537', 'video9549', 'video9689', 'video9788']",video7375,man in black shirt is holding a baby upside down and talking about universal studios
500,the man in the video is showing a brief viewing of how the movie is starting,['video7114'],"['video7027', 'video7352', 'video7491', 'video7576', 'video7917', 'video8061', 'video8244', 'video8253', 'video8319', 'video8618', 'video8811', 'video8830', 'video8926', 'video8974', 'video9033', 'video9323', 'video9693', 'video9742']",video7114,the man in the video is showing a brief viewing of how the movie is starting
506,a group of people are swimming in a boat a monkey is walking on the tree,['video9831'],"['video7218', 'video7461', 'video7578', 'video7649', 'video7681', 'video7731', 'video8025', 'video8071', 'video8079', 'video8118', 'video8307', 'video8669', 'video8810', 'video8912', 'video8949', 'video9342', 'video9503', 'video9537', 'video9772', 'video9780', 'video9807', 'video9873']",video9831,a group of people are swimming in a boat a monkey is walking on the tree
507,person straightening out string of magnets and wrapping them around his finger,['video7560'],"['video7115', 'video7166', 'video7227', 'video7363', 'video7543', 'video7573', 'video8601', 'video8620', 'video8712', 'video8774', 'video8786', 'video8864', 'video9032', 'video9321', 'video9327', 'video9329', 'video9349', 'video9600', 'video9699', 'video9728', 'video9770', 'video9808', 'video9828']",video7560,person straightening out string of magnets and wrapping them around his finger
509,a cartoon on a young guy cursing,['video8486'],"['video7026', 'video7029', 'video7160', 'video7222', 'video7577', 'video7741', 'video8076', 'video8245', 'video8261', 'video8262', 'video8316', 'video8683', 'video8906', 'video8919', 'video8937', 'video9207', 'video9300', 'video9305', 'video9332', 'video9452', 'video9489', 'video9537', 'video9577', 'video9790']",video8486,a cartoon on a young guy cursing
511,a group of people are singing while holding coke in their hands,['video8014'],"['video7028', 'video7176', 'video7227', 'video7367', 'video7725', 'video7726', 'video7962', 'video8013', 'video8048', 'video8318', 'video8416', 'video8461', 'video8469', 'video8492', 'video8494', 'video8676', 'video8792', 'video8978', 'video9220', 'video9234', 'video9347', 'video9356', 'video9405', 'video9409', 'video9600', 'video9832', 'video9833']",video8014,a group of people are singing while holding coke in their hands
516,a girl explains about some studies showing some hands actions,['video7577'],"['video7144', 'video7216', 'video7231', 'video7580', 'video8075', 'video8254', 'video8261', 'video8307', 'video8314', 'video8650', 'video8683', 'video8712', 'video8869', 'video8906', 'video8973', 'video9302', 'video9305', 'video9344', 'video9419', 'video9503', 'video9698', 'video9699', 'video9770']",video7577,a girl explains about some studies showing some hands actions
518,a man is trying some sushi,['video7559'],"['video7215', 'video7418', 'video7570', 'video7910', 'video7972', 'video8013', 'video8014', 'video8245', 'video8301', 'video8302', 'video8323', 'video8342', 'video8456', 'video8492', 'video8868', 'video9202', 'video9229', 'video9309', 'video9327', 'video9348', 'video9537', 'video9539']",video7559,a man is trying some sushi
520,a man talks about kim chi to a camera,['video8302'],"['video7366', 'video7375', 'video7412', 'video7438', 'video7559', 'video7755', 'video7967', 'video8242', 'video8462', 'video8796', 'video8949', 'video9038', 'video9203', 'video9327', 'video9345', 'video9350', 'video9511', 'video9521', 'video9620', 'video9688', 'video9885']",video8302,a man talks about kim chi to a camera
522,a man explain why he uses edible blooms for gifts,['video7566'],"['video7113', 'video7164', 'video7201', 'video7213', 'video7372', 'video7564', 'video7849', 'video7909', 'video8317', 'video8480', 'video8686', 'video8784', 'video8816', 'video8825', 'video8906', 'video9337', 'video9404', 'video9576', 'video9752', 'video9771', 'video9821']",video7566,a man explain why he uses edible blooms for gifts
524,animated comic scene of guy cutting up food for dinner,['video9537'],"['video7111', 'video7205', 'video7214', 'video7222', 'video7365', 'video7545', 'video7574', 'video7741', 'video7914', 'video8122', 'video8268', 'video8329', 'video8655', 'video8665', 'video8911', 'video9244', 'video9258', 'video9300', 'video9341', 'video9349', 'video9580', 'video9815', 'video9818']",video9537,animated comic scene of guy cutting up food for dinner
525,kids feeding and playing with the horse,['video9451'],"['video7116', 'video7361', 'video7545', 'video7615', 'video7947', 'video8120', 'video8240', 'video8242', 'video8305', 'video8327', 'video8473', 'video8661', 'video8815', 'video8866', 'video8903', 'video8910', 'video9248', 'video9357', 'video9416', 'video9577', 'video9694', 'video9839']",video9451,kids feeding and playing with the horse
527,a woman feeds another,['video8345'],"['video7141', 'video7349', 'video7372', 'video7500', 'video7682', 'video7695', 'video7755', 'video7837', 'video7900', 'video8048', 'video8326', 'video8604', 'video8653', 'video8684', 'video8805', 'video8807', 'video8836', 'video9011', 'video9225', 'video9337', 'video9693']",video8345,a woman feeds another
529,a person folds a paper airplane,['video8688'],"['video7363', 'video7415', 'video7418', 'video7829', 'video8256', 'video8302', 'video8601', 'video8606', 'video8620', 'video8664', 'video8784', 'video8814', 'video8822', 'video8908', 'video8910', 'video8911', 'video8932', 'video9301', 'video9330', 'video9331', 'video9349', 'video9697', 'video9770', 'video9806', 'video9820', 'video9824', 'video9975']",video8688,a person folds a paper airplane
531,a man looks at the battery of a computer,['video7064'],"['video7110', 'video7215', 'video7347', 'video7350', 'video7369', 'video7559', 'video7910', 'video7913', 'video8245', 'video8319', 'video8472', 'video8492', 'video8626', 'video8682', 'video8789', 'video8804', 'video8868', 'video8924', 'video9202', 'video9348', 'video9512', 'video9530']",video7064,a man looks at the battery of a computer
533,a woman in a yellow top is holding a red drink,['video8471'],"['video7114', 'video7231', 'video7342', 'video7376', 'video7549', 'video7570', 'video7836', 'video8116', 'video8260', 'video8328', 'video8349', 'video8442', 'video8783', 'video8787', 'video8816', 'video8863', 'video8899', 'video8999', 'video9119', 'video9682', 'video9824']",video8471,a woman in a yellow top is holding a red drink
534,a women is sitting with her baby and two people talking about that,['video8348'],"['video7162', 'video7200', 'video7230', 'video7233', 'video7234', 'video7467', 'video7549', 'video7554', 'video8076', 'video8123', 'video8478', 'video8481', 'video8499', 'video8783', 'video8828', 'video8899', 'video9036', 'video9037', 'video9521', 'video9734', 'video9803', 'video9835']",video8348,a women is sitting with her baby and two people talking about that
537,dog is drinking milk with baby nibble bottle,['video8672'],"['video7340', 'video7579', 'video7687', 'video8016', 'video8067', 'video8079', 'video8252', 'video8333', 'video8478', 'video8604', 'video8666', 'video8837', 'video8866', 'video8879', 'video9034', 'video9035', 'video9222', 'video9226', 'video9230', 'video9320', 'video9512', 'video9513', 'video9580', 'video9742', 'video9807']",video8672,dog is drinking milk with baby nibble bottle
540,a video of a young man in a white shirt inviting his colleagues to join him,['video7469'],"['video7118', 'video7131', 'video7169', 'video7345', 'video7491', 'video7597', 'video7912', 'video8129', 'video8423', 'video8456', 'video8459', 'video8472', 'video8606', 'video8664', 'video8678', 'video8819', 'video8837', 'video9232', 'video9253', 'video9620', 'video9781', 'video9809', 'video9835']",video7469,a video of a young man in a white shirt inviting his colleagues to join him
541,serene music plays over scenery of mountains while a woman speaks,['video9581'],"['video7152', 'video7201', 'video7372', 'video7462', 'video7478', 'video7556', 'video7564', 'video7747', 'video7836', 'video7914', 'video8118', 'video8307', 'video8312', 'video8335', 'video8604', 'video8673', 'video8826', 'video8928', 'video9246', 'video9303', 'video9515']",video9581,serene music plays over scenery of mountains while a woman speaks
546,a person juggling sticks on the summit of a snowy mountain,['video7564'],"['video7155', 'video7157', 'video7236', 'video7632', 'video7854', 'video7914', 'video8123', 'video8416', 'video8450', 'video8493', 'video8903', 'video9013', 'video9039', 'video9208', 'video9324', 'video9576', 'video9581', 'video9752', 'video9771', 'video9774', 'video9821']",video7564,a person juggling sticks on the summit of a snowy mountain
549,news of marijuana business having trouble growing,['video9028'],"['video7060', 'video7119', 'video7153', 'video7231', 'video7345', 'video7834', 'video7890', 'video8048', 'video8078', 'video8262', 'video8307', 'video8317', 'video8822', 'video8867', 'video8904', 'video8908', 'video8919', 'video8923', 'video9406', 'video9489', 'video9607', 'video9731', 'video9777', 'video9871']",video9028,news of marijuana business having trouble growing
559,the actor playing thor talking about the new movie,['video9742'],"['video7117', 'video7215', 'video7444', 'video7575', 'video7704', 'video7753', 'video7789', 'video7960', 'video8120', 'video8266', 'video8300', 'video8319', 'video8606', 'video8680', 'video8688', 'video8752', 'video8774', 'video8781', 'video8907', 'video9226', 'video9301', 'video9530']",video9742,the actor playing thor talking about the new movie
562,the queen of england is seen walking with an entourage including a few islamic women a woman narrates how the queen created an outfit similar to the women in islam,['video7568'],"['video7116', 'video7152', 'video7211', 'video7377', 'video7548', 'video7632', 'video7730', 'video7917', 'video8014', 'video8346', 'video8687', 'video8914', 'video8923', 'video8926', 'video8974', 'video9039', 'video9131', 'video9350', 'video9428']",video7568,the queen of england is seen walking with an entourage including a few islamic women a woman narrates how the queen created an outfit similar to the women in islam
563,a man with a very red nose,['video7704'],"['video7211', 'video7215', 'video7362', 'video7780', 'video7830', 'video8011', 'video8061', 'video8266', 'video8302', 'video8346', 'video8348', 'video8499', 'video8671', 'video8828', 'video8913', 'video8932', 'video9021', 'video9037', 'video9227', 'video9254', 'video9742', 'video9744', 'video9790', 'video9804', 'video9812']",video7704,a man with a very red nose
564,a man is sweeping dust off the floor,['video8803'],"['video7137', 'video7168', 'video7351', 'video7363', 'video7370', 'video7466', 'video7546', 'video7799', 'video8250', 'video8324', 'video8441', 'video8572', 'video8862', 'video8936', 'video9010', 'video9201', 'video9240', 'video9307', 'video9691', 'video9839']",video8803,a man is sweeping dust off the floor
569,a girl talks about photos and her life,['video8011'],"['video7137', 'video7364', 'video7547', 'video7682', 'video7704', 'video7780', 'video8481', 'video8662', 'video8679', 'video8774', 'video8806', 'video8835', 'video8868', 'video8913', 'video9227', 'video9419', 'video9509', 'video9688', 'video9802', 'video9824', 'video9837']",video8011,a girl talks about photos and her life
576,food in a refrigerator is displayed on shelves in containers and on a lazy suzan,['video8495'],"['video7035', 'video7154', 'video7213', 'video7360', 'video7566', 'video7594', 'video7733', 'video7823', 'video7827', 'video7835', 'video7838', 'video7854', 'video7898', 'video8254', 'video8325', 'video8444', 'video8478', 'video9300', 'video9356', 'video9409', 'video9735', 'video9755', 'video9830']",video8495,food in a refrigerator is displayed on shelves in containers and on a lazy suzan
577,girl is dancing in the garden,['video8507'],"['video7117', 'video7177', 'video7216', 'video7223', 'video7373', 'video7378', 'video7502', 'video7698', 'video7820', 'video8014', 'video8118', 'video8265', 'video8305', 'video8676', 'video9029', 'video9226', 'video9231', 'video9685', 'video9803', 'video9825']",video8507,girl is dancing in the garden
591,a cartoon girl and animal jumping on body of male guy girl image still shown displaying on screen,['video8794'],"['video7164', 'video7366', 'video7368', 'video7554', 'video7767', 'video7831', 'video7967', 'video7974', 'video8022', 'video8245', 'video8341', 'video8462', 'video8481', 'video8499', 'video8783', 'video8821', 'video8903', 'video8949', 'video9023', 'video9203', 'video9243', 'video9403', 'video9521', 'video9609', 'video9772', 'video9774', 'video9782', 'video9791']",video8794,a cartoon girl and animal jumping on body of male guy girl image still shown displaying on screen
594,a man a woman cooking on a cooking show,['video8662'],"['video7141', 'video7415', 'video7542', 'video7572', 'video7688', 'video7695', 'video7724', 'video7799', 'video7916', 'video7939', 'video7968', 'video8011', 'video8257', 'video8327', 'video8444', 'video8450', 'video8807', 'video8913', 'video8934', 'video9337', 'video9680', 'video9693']",video8662,a man a woman cooking on a cooking show
596,the man is making a sauce in the kitchen,['video8772'],"['video7148', 'video7175', 'video7178', 'video7346', 'video7376', 'video7593', 'video7799', 'video7919', 'video8300', 'video8472', 'video8654', 'video8656', 'video8834', 'video8930', 'video9022', 'video9204', 'video9309', 'video9404', 'video9679', 'video9685', 'video9693', 'video9750']",video8772,the man is making a sauce in the kitchen
598,girl is checking twitter,['video7916'],"['video7118', 'video7137', 'video7147', 'video7347', 'video7547', 'video7682', 'video7687', 'video7688', 'video7724', 'video7728', 'video8011', 'video8018', 'video8257', 'video8269', 'video8312', 'video8450', 'video8662', 'video8797', 'video8814', 'video8832', 'video8868', 'video9205', 'video9969']",video7916,girl is checking twitter
601,sygornie weaver pointing a gun and then running,['video9784'],"['video7207', 'video7362', 'video7368', 'video7545', 'video7615', 'video7757', 'video7780', 'video7947', 'video8305', 'video8675', 'video8780', 'video8788', 'video8811', 'video8903', 'video9235', 'video9244', 'video9252', 'video9451', 'video9750', 'video9818', 'video9824', 'video9837', 'video9885', 'video9909']",video9784,sygornie weaver pointing a gun and then running
606,a woman is ripping off a man clothes,['video7974'],"['video7157', 'video7236', 'video7358', 'video7364', 'video7724', 'video7752', 'video7772', 'video7793', 'video7919', 'video7976', 'video8123', 'video8254', 'video8416', 'video8474', 'video8811', 'video8825', 'video8826', 'video8934', 'video9023', 'video9250', 'video9322', 'video9750', 'video9919']",video7974,a woman is ripping off a man clothes
612,the opeing credit to gullah grub authentic cooking,['video8025'],"['video7061', 'video7151', 'video7207', 'video7360', 'video7372', 'video7478', 'video7591', 'video7747', 'video7836', 'video7898', 'video7913', 'video8326', 'video8489', 'video8654', 'video8667', 'video8673', 'video8741', 'video8751', 'video8826', 'video8836', 'video9303', 'video9333', 'video9409', 'video9515', 'video9693', 'video9832']",video8025,the opeing credit to gullah grub authentic cooking
613,two mermaid with red hair is sitting on a rock,['video8677'],"['video7061', 'video7352', 'video7506', 'video7701', 'video8071', 'video8307', 'video8341', 'video8426', 'video8674', 'video8678', 'video8794', 'video8921', 'video8928', 'video8949', 'video9208', 'video9336', 'video9450', 'video9517', 'video9682']",video8677,two mermaid with red hair is sitting on a rock
614,a bunch of cartoon faces are chomping their teeth and making eating gestures,['video9524'],"['video7111', 'video7160', 'video7172', 'video7218', 'video7365', 'video7741', 'video7835', 'video7844', 'video7890', 'video7976', 'video8069', 'video8255', 'video8304', 'video8475', 'video8836', 'video9208', 'video9259', 'video9277', 'video9537', 'video9790', 'video9814']",video9524,a bunch of cartoon faces are chomping their teeth and making eating gestures
615,man talking about hiking,['video8306'],"['video7119', 'video7147', 'video7152', 'video7169', 'video7174', 'video7220', 'video7341', 'video7343', 'video7412', 'video7589', 'video7649', 'video7914', 'video8119', 'video8121', 'video8321', 'video8335', 'video8651', 'video8796', 'video8851', 'video9017', 'video9368', 'video9406', 'video9517', 'video9605', 'video9831']",video8306,man talking about hiking
617,guy in purple tshirt playing guitar as they drive through,['video8089'],"['video7118', 'video7131', 'video7209', 'video7228', 'video7419', 'video7946', 'video7965', 'video7969', 'video8251', 'video8263', 'video8332', 'video8453', 'video8459', 'video8485', 'video8493', 'video9221', 'video9328', 'video9330', 'video9677', 'video9816', 'video9835']",video8089,guy in purple tshirt playing guitar as they drive through
626,cartoon one women in horse and speak to that calmly,['video9577'],"['video7026', 'video7150', 'video7179', 'video7222', 'video7684', 'video7763', 'video7768', 'video7822', 'video7826', 'video8316', 'video8327', 'video8344', 'video8486', 'video8794', 'video8799', 'video8867', 'video8903', 'video8919', 'video9248', 'video9452', 'video9622', 'video9776', 'video9790', 'video9839']",video9577,cartoon one women in horse and speak to that calmly
630,a talk show with dr,['video8824'],"['video7159', 'video7349', 'video7500', 'video7570', 'video7596', 'video7599', 'video7756', 'video7794', 'video8120', 'video8392', 'video8684', 'video8804', 'video8917', 'video8930', 'video8931', 'video8932', 'video9337', 'video9339', 'video9352', 'video9358', 'video9603', 'video9680', 'video9734']",video8824,a talk show with dr
633,the boy in karate dresswho is remembering the memorable hours with his father,['video8811'],"['video7114', 'video7160', 'video7163', 'video7346', 'video7359', 'video7413', 'video7419', 'video7570', 'video7574', 'video7598', 'video7686', 'video7741', 'video7968', 'video8305', 'video8392', 'video8606', 'video8675', 'video8727', 'video8741', 'video8899', 'video8903', 'video9018', 'video9357', 'video9685', 'video9824']",video8811,the boy in karate dresswho is remembering the memorable hours with his father
634,two girls are sitting in the bed with a cat and talking,['video9969'],"['video7118', 'video7352', 'video7461', 'video7506', 'video7547', 'video7751', 'video7902', 'video8323', 'video8426', 'video8674', 'video8677', 'video8832', 'video8851', 'video8921', 'video8935', 'video9012', 'video9336', 'video9450', 'video9517', 'video9682', 'video9835']",video9969,two girls are sitting in the bed with a cat and talking
635,two people wear and touch their masks made to resemble a camera cube with centered black lens one of which is covered in colorful flowers,['video9131'],"['video7137', 'video7140', 'video7173', 'video7223', 'video7228', 'video7374', 'video7552', 'video7571', 'video7756', 'video7978', 'video8061', 'video8068', 'video8125', 'video8306', 'video8320', 'video8626', 'video8909', 'video8937', 'video9231', 'video9235', 'video9305', 'video9677', 'video9744', 'video9803']",video9131,two people wear and touch their masks made to resemble a camera cube with centered black lens one of which is covered in colorful flowers
637,cabins on a sandy beach have walkways going up to their porches,['video8426'],"['video7172', 'video7701', 'video7890', 'video8069', 'video8121', 'video8129', 'video8243', 'video8251', 'video8255', 'video8306', 'video8307', 'video8312', 'video8475', 'video8741', 'video8836', 'video9024', 'video9208', 'video9244', 'video9253', 'video9277', 'video9332', 'video9359']",video8426,cabins on a sandy beach have walkways going up to their porches
638,in a music video a man is laying with women while singing,['video8305'],"['video7144', 'video7149', 'video7374', 'video7682', 'video7786', 'video7854', 'video7947', 'video7968', 'video8240', 'video8790', 'video8866', 'video8903', 'video8910', 'video9016', 'video9018', 'video9258', 'video9357', 'video9451', 'video9686', 'video9694', 'video9827']",video8305,in a music video a man is laying with women while singing
639,two boys introducing a young lady who plays the cups and sings,['video7411'],"['video7140', 'video7177', 'video7370', 'video7375', 'video7436', 'video7558', 'video7571', 'video7688', 'video7726', 'video7733', 'video7831', 'video7978', 'video8264', 'video8346', 'video8496', 'video8683', 'video8837', 'video9025', 'video9063', 'video9222', 'video9241', 'video9338', 'video9813', 'video9838']",video7411,two boys introducing a young lady who plays the cups and sings
643,cartoon cars smiling talking and driving down a city road,['video8973'],"['video7134', 'video7145', 'video7170', 'video7352', 'video7464', 'video7506', 'video7701', 'video8129', 'video8426', 'video8468', 'video8497', 'video8674', 'video8677', 'video8895', 'video8907', 'video8934', 'video9331', 'video9338', 'video9355', 'video9405', 'video9450', 'video9579', 'video9580', 'video9682', 'video9826']",video8973,cartoon cars smiling talking and driving down a city road
647,a cat is layingon a couch and another islaying in a basket,['video8323'],"['video7034', 'video7223', 'video7342', 'video7370', 'video7545', 'video7574', 'video7799', 'video7902', 'video7970', 'video8240', 'video8305', 'video8447', 'video8478', 'video8655', 'video8866', 'video8867', 'video9341', 'video9349', 'video9691', 'video9815', 'video9818', 'video9901', 'video9909', 'video9969']",video8323,a cat is layingon a couch and another islaying in a basket
652,customers wait in line at an ice cream shop while employees tend to them,['video8664'],"['video7415', 'video7681', 'video7825', 'video7829', 'video7843', 'video7979', 'video8044', 'video8070', 'video8111', 'video8129', 'video8268', 'video8325', 'video8489', 'video8811', 'video8831', 'video8899', 'video9300', 'video9322', 'video9337', 'video9802', 'video9820', 'video9824', 'video9833', 'video9975']",video8664,customers wait in line at an ice cream shop while employees tend to them
656,a cartoon character falls asleep on a couch,['video7160'],"['video7143', 'video7209', 'video7563', 'video7564', 'video7574', 'video7575', 'video7767', 'video7963', 'video8076', 'video8241', 'video8252', 'video8300', 'video8310', 'video8331', 'video8334', 'video8464', 'video8486', 'video8606', 'video8626', 'video8799', 'video8911', 'video8929', 'video9247', 'video9256', 'video9772', 'video9838']",video7160,a cartoon character falls asleep on a couch
657,a woman on her way out the door gets a call from a man standing in a store,['video9603'],"['video7200', 'video7549', 'video7552', 'video7554', 'video7845', 'video8049', 'video8318', 'video8392', 'video8660', 'video8818', 'video8831', 'video8973', 'video9203', 'video9237', 'video9238', 'video9307', 'video9320', 'video9322', 'video9337', 'video9510', 'video9511', 'video9620', 'video9816']",video9603,a woman on her way out the door gets a call from a man standing in a store
661,a cartoon woman cries at a bench while a woman in blue appears,['video8110'],"['video7028', 'video7160', 'video7173', 'video7222', 'video7365', 'video7373', 'video7375', 'video7596', 'video7791', 'video7831', 'video7902', 'video8300', 'video8341', 'video8446', 'video8489', 'video8663', 'video8678', 'video8824', 'video8909', 'video8911', 'video9025', 'video9518', 'video9790']",video8110,a cartoon woman cries at a bench while a woman in blue appears
674,a woman in black puts on blush while looking in a mirror,['video7571'],"['video7213', 'video7415', 'video7573', 'video7579', 'video7726', 'video7831', 'video7978', 'video8074', 'video8307', 'video8314', 'video8315', 'video8392', 'video8461', 'video8471', 'video8578', 'video8784', 'video8825', 'video8904', 'video9207', 'video9220', 'video9224', 'video9687', 'video9688', 'video9782', 'video9818']",video7571,a woman in black puts on blush while looking in a mirror
675,a girl shows a pack of toy building blocks,['video8869'],"['video7170', 'video7200', 'video7217', 'video7349', 'video7363', 'video7413', 'video7438', 'video7836', 'video7967', 'video8025', 'video8261', 'video8332', 'video8672', 'video8686', 'video8727', 'video8815', 'video8868', 'video9209', 'video9225', 'video9253', 'video9345', 'video9419', 'video9511', 'video9515', 'video9679', 'video9781']",video8869,a girl shows a pack of toy building blocks
681,a man talks about molecules and certain types of antibodies,['video9119'],"['video7342', 'video7825', 'video7900', 'video7946', 'video8018', 'video8116', 'video8257', 'video8260', 'video8328', 'video8442', 'video8681', 'video8721', 'video8787', 'video8804', 'video9249', 'video9403', 'video9406', 'video9539', 'video9549', 'video9808', 'video9825']",video9119,a man talks about molecules and certain types of antibodies
687,fox news presidential debate recapping the gop debate with donald trump and ted cruz,['video7158'],"['video7464', 'video7613', 'video7710', 'video7731', 'video7754', 'video7771', 'video7834', 'video8331', 'video8420', 'video8464', 'video8514', 'video8789', 'video8863', 'video9119', 'video9204', 'video9222', 'video9223', 'video9250', 'video9419', 'video9625', 'video9822']",video7158,fox news presidential debate recapping the gop debate with donald trump and ted cruz
690,a red truck is burning while three men talk about a car,['video9354'],"['video7060', 'video7171', 'video7200', 'video7366', 'video7438', 'video7554', 'video7567', 'video7844', 'video7845', 'video8075', 'video8076', 'video8242', 'video8318', 'video8481', 'video8556', 'video8653', 'video8794', 'video8851', 'video9021', 'video9036', 'video9203', 'video9243', 'video9691', 'video9774']",video9354,a red truck is burning while three men talk about a car
695,a woman plays instruments in a field,['video9589'],"['video7140', 'video7202', 'video7369', 'video7370', 'video7375', 'video7411', 'video7528', 'video7558', 'video7571', 'video8012', 'video8014', 'video8125', 'video8264', 'video8309', 'video8466', 'video8837', 'video9025', 'video9063', 'video9241', 'video9338', 'video9347', 'video9600', 'video9813', 'video9827']",video9589,a woman plays instruments in a field
697,there is a guy filling a toy with cotton to play with it,['video8774'],"['video7020', 'video7024', 'video7213', 'video7363', 'video7364', 'video7561', 'video7594', 'video7780', 'video8011', 'video8044', 'video8263', 'video8300', 'video8332', 'video8672', 'video8751', 'video8822', 'video8869', 'video9349', 'video9458', 'video9695', 'video9770', 'video9802', 'video9824', 'video9837']",video8774,there is a guy filling a toy with cotton to play with it
699,a woman s background voice describes a virtual scene where a dog enters a bathroom,['video8862'],"['video7035', 'video7141', 'video7175', 'video7340', 'video7354', 'video7372', 'video7747', 'video7798', 'video8257', 'video8258', 'video8312', 'video8329', 'video8604', 'video8665', 'video8673', 'video9030', 'video9031', 'video9034', 'video9303', 'video9307', 'video9324', 'video9332', 'video9458', 'video9580', 'video9820']",video8862,a woman s background voice describes a virtual scene where a dog enters a bathroom
701,a tv channel named how to cook great foodcom is telling how to prepare a dish,['video9689'],"['video7024', 'video7147', 'video7169', 'video7219', 'video7360', 'video7415', 'video7467', 'video7562', 'video7563', 'video7681', 'video7695', 'video8662', 'video8668', 'video8814', 'video8829', 'video8920', 'video9322', 'video9330', 'video9356', 'video9368', 'video9605', 'video9625', 'video9687', 'video9693']",video9689,a tv channel named how to cook great foodcom is telling how to prepare a dish
